CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/20/2021,8:49,,,40.63582,-74.1712,"(40.63582, -74.1712)",,,176       HOLLAND AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4488168,Dump,Sedan,Sedan,,
12/20/2021,8:00,,,40.71027,-73.765236,"(40.71027, -73.765236)",194 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488238,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,4:23,BROOKLYN,11212,40.65418,-73.91072,"(40.65418, -73.91072)",LINDEN BOULEVARD,AMBOY STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4488133,Sedan,Sedan,,,
12/20/2021,11:30,,,40.60716,-74.13194,"(40.60716, -74.13194)",,,180       BRADLEY AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4488600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/20/2021,2:00,BRONX,10452,40.842247,-73.91403,"(40.842247, -73.91403)",ROCKWOOD STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4488335,Sedan,,,,
12/20/2021,16:26,QUEENS,11432,40.70794,-73.784935,"(40.70794, -73.784935)",,,175-15    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4488364,Taxi,Sedan,Box Truck,,
12/20/2021,12:50,MANHATTAN,10039,40.82481,-73.93679,"(40.82481, -73.93679)",7 AVENUE,WEST 150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,18:06,BROOKLYN,11235,40.587616,-73.93656,"(40.587616, -73.93656)",VOORHIES AVENUE,BATCHELDER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488632,Sedan,Sedan,,,
12/20/2021,9:25,BRONX,10460,40.8399,-73.87562,"(40.8399, -73.87562)",EAST TREMONT AVENUE,BRONX PARK AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4488160,Sedan,Sedan,,,
12/20/2021,12:40,BROOKLYN,11209,40.633827,-74.031456,"(40.633827, -74.031456)",,,156       73 STREET,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4488230,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,19:48,BRONX,10451,40.811314,-73.92759,"(40.811314, -73.92759)",,,259       EAST 138 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4488302,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,12:13,,,40.68221,-73.77257,"(40.68221, -73.77257)",172 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4488464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
12/20/2021,12:00,BROOKLYN,11212,40.661274,-73.917564,"(40.661274, -73.917564)",,,21        LIVONIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4488769,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,21:04,QUEENS,11354,40.76536,-73.82787,"(40.76536, -73.82787)",UNION STREET,35 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488245,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,18:15,BROOKLYN,11218,40.633385,-73.97552,"(40.633385, -73.97552)",EAST 3 STREET,AVENUE F,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488278,Pick-up Truck,,,,
12/20/2021,12:30,MANHATTAN,10035,40.796665,-73.93098,"(40.796665, -73.93098)",,,535       EAST 119 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488179,Sedan,,,,
12/20/2021,17:57,QUEENS,11693,40.58781,-73.816444,"(40.58781, -73.816444)",,,321       BEACH 92 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4488508,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,7:47,,,,,,WEST 168 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4488590,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,19:30,STATEN ISLAND,10305,40.60783,-74.07341,"(40.60783, -74.07341)",,,300       SAINT JOHNS AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,,,,4488803,Sedan,Sedan,,,
12/20/2021,12:00,BROOKLYN,11235,40.575657,-73.94791,"(40.575657, -73.94791)",,,281       EXETER STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4488324,Sedan,Pick-up Truck,,,
12/20/2021,21:38,MANHATTAN,10030,40.820694,-73.94351,"(40.820694, -73.94351)",,,2649      8 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4488355,Sedan,Sedan,,,
12/20/2021,11:00,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",4 AVENUE,12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488289,Sedan,E-Bike,,,
12/20/2021,0:00,BRONX,10468,,,,Bedford Park Blvd,Jerome Ave,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,15:39,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",EAST 58 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488255,Station Wagon/Sport Utility Vehicle,Bike,,,
12/20/2021,15:19,,,40.8468,-73.931854,"(40.8468, -73.931854)",WEST 179 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488386,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,18:31,QUEENS,11419,40.679535,-73.83176,"(40.679535, -73.83176)",109 AVENUE,108 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4488295,Sedan,Sedan,Sedan,,
12/20/2021,18:10,,,40.853546,-73.92432,"(40.853546, -73.92432)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4488388,Sedan,,,,
12/20/2021,7:40,BRONX,10457,40.85651,-73.897316,"(40.85651, -73.897316)",TIEBOUT AVENUE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488342,Bus,,,,
12/20/2021,6:30,MANHATTAN,10025,40.803455,-73.96353,"(40.803455, -73.96353)",,,1024      AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4488827,,,,,
12/20/2021,15:00,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4488955,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
12/20/2021,6:15,,,40.64485,-73.96002,"(40.64485, -73.96002)",OCEAN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4487995,Sedan,Sedan,,,
12/20/2021,15:58,MANHATTAN,10016,40.750156,-73.97699,"(40.750156, -73.97699)",EAST 40 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488254,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,6:50,MANHATTAN,10038,40.710228,-74.00668,"(40.710228, -74.00668)",,,55        ANN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488343,Flat Bed,,,,
12/20/2021,11:30,BRONX,10454,40.804256,-73.9193,"(40.804256, -73.9193)",EAST 134 STREET,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488290,Sedan,,,,
12/20/2021,17:12,BRONX,10458,40.86038,-73.88889,"(40.86038, -73.88889)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488317,Bike,,,,
12/20/2021,18:45,BRONX,10467,40.87977,-73.86729,"(40.87977, -73.86729)",,,3560      OLINVILLE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4488817,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
12/20/2021,12:00,,,40.765137,-73.81944,"(40.765137, -73.81944)",NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4488178,Sedan,,,,
12/20/2021,14:38,BROOKLYN,11224,40.578938,-73.98522,"(40.578938, -73.98522)",CROPSEY AVENUE,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488208,Sedan,Sedan,,,
12/20/2021,8:00,,,40.77132,-73.84655,"(40.77132, -73.84655)",122 STREET,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4488481,Sedan,Box Truck,,,
12/20/2021,18:03,,,40.707783,-73.932076,"(40.707783, -73.932076)",KNICKERBOCKER AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488267,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,16:18,MANHATTAN,10168,40.751442,-73.97606,"(40.751442, -73.97606)",EAST 42 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488676,Bus,,,,
12/20/2021,6:00,,,40.665848,-73.74822,"(40.665848, -73.74822)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4488163,Sedan,Sedan,Sedan,,
12/20/2021,9:40,,,40.694214,-73.7531,"(40.694214, -73.7531)",199 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,Unspecified,,,4488394,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/20/2021,6:20,QUEENS,11370,40.75778,-73.884834,"(40.75778, -73.884834)",83 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488511,Sedan,E-Bike,,,
12/20/2021,10:40,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,,,,4488185,Bulk Agriculture,Tow Truck / Wrecker,,,
12/20/2021,18:20,BRONX,10451,40.813313,-73.92288,"(40.813313, -73.92288)",EAST 143 STREET,3 AVENUE,,2,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4488300,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/20/2021,9:45,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488259,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,11:20,QUEENS,11435,40.715706,-73.81023,"(40.715706, -73.81023)",GRAND CENTRAL PARKWAY,150 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4488309,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,12:24,BROOKLYN,11204,40.608078,-73.979706,"(40.608078, -73.979706)",AVENUE P,WEST 6 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4488871,Sedan,Box Truck,,,
12/20/2021,16:55,STATEN ISLAND,10310,40.633858,-74.12596,"(40.633858, -74.12596)",CASTLETON AVENUE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488755,Sedan,,,,
12/20/2021,16:00,QUEENS,11691,40.604977,-73.754425,"(40.604977, -73.754425)",REDFERN AVENUE,MOTT AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4488980,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,21:34,QUEENS,11412,40.691887,-73.756256,"(40.691887, -73.756256)",195 STREET,118 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488473,Sedan,,,,
12/20/2021,6:55,BROOKLYN,11239,40.649616,-73.87132,"(40.649616, -73.87132)",,,369       GATEWAY DRIVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4488091,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,5:00,BROOKLYN,11206,40.70938,-73.9371,"(40.70938, -73.9371)",WATERBURY STREET,SCHOLES STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488623,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,16:50,QUEENS,11362,40.767372,-73.738754,"(40.767372, -73.738754)",NORTHERN BOULEVARD,ZION STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4488239,Sedan,Sedan,,,
12/20/2021,11:52,BROOKLYN,11239,40.65545,-73.863335,"(40.65545, -73.863335)",,,501       GATEWAY DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488541,Sedan,Sedan,,,
12/20/2021,8:00,QUEENS,11377,40.742943,-73.91685,"(40.742943, -73.91685)",QUEENS BOULEVARD,48 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488437,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,18:40,BRONX,10459,40.82498,-73.89132,"(40.82498, -73.89132)",WESTCHESTER AVENUE,WEST FARMS ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488334,Taxi,,,,
12/20/2021,20:49,MANHATTAN,10120,40.750114,-73.98859,"(40.750114, -73.98859)",,,112       WEST 34 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488363,Taxi,,,,
12/20/2021,16:40,BROOKLYN,11204,40.62986,-73.97904,"(40.62986, -73.97904)",18 AVENUE,46 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488277,Sedan,Bus,,,
12/20/2021,10:00,,,40.563915,-74.11637,"(40.563915, -74.11637)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,17:00,BROOKLYN,11231,40.676693,-73.99683,"(40.676693, -73.99683)",LUQUER STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4488308,Bike,,,,
12/20/2021,17:00,BROOKLYN,11208,40.681908,-73.88519,"(40.681908, -73.88519)",,,72        ELTON STREET,3,0,0,0,0,0,3,0,Accelerator Defective,Other Vehicular,,,,4488545,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,3:00,BRONX,10452,40.8382,-73.92371,"(40.8382, -73.92371)",WOODYCREST AVENUE,WEST 168 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488116,Sedan,,,,
12/20/2021,14:00,,,40.758236,-73.93702,"(40.758236, -73.93702)",37 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4488381,Sedan,Motorcycle,,,
12/20/2021,17:40,QUEENS,11355,40.742973,-73.814316,"(40.742973, -73.814316)",KISSENA BOULEVARD,BOOTH MEMORIAL AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,22:48,,,40.85051,-73.93105,"(40.85051, -73.93105)",WEST 184 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488389,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,14:20,,,,,,CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488270,Box Truck,Box Truck,,,
12/20/2021,17:00,STATEN ISLAND,10306,40.568943,-74.1113,"(40.568943, -74.1113)",,,2602B     HYLAN BOULEVARD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4488378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,8:41,,,40.66813,-73.93675,"(40.66813, -73.93675)",UNION STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488323,Box Truck,Sedan,,,
12/20/2021,1:30,QUEENS,11436,40.673676,-73.79376,"(40.673676, -73.79376)",ROCKAWAY BOULEVARD,145 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4487880,Sedan,Sedan,Sedan,,
12/20/2021,10:10,MANHATTAN,10027,40.813828,-73.951935,"(40.813828, -73.951935)",,,409       WEST 129 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4488828,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,12:30,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488717,Sedan,,,,
12/20/2021,20:48,QUEENS,11419,40.68605,-73.831726,"(40.68605, -73.831726)",103 AVENUE,111 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,4488518,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
12/20/2021,0:33,,,40.716557,-73.82869,"(40.716557, -73.82869)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488190,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2021,9:00,BRONX,10466,40.892475,-73.8545,"(40.892475, -73.8545)",BARNES AVENUE,EAST 233 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488453,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2021,12:30,BROOKLYN,11219,40.62834,-74.00858,"(40.62834, -74.00858)",,,1028      67 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488229,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,18:49,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4488488,Sedan,,,,
12/20/2021,9:45,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",TILLARY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4488258,Sedan,Sedan,,,
12/20/2021,16:08,MANHATTAN,10033,40.847355,-73.93518,"(40.847355, -73.93518)",SAINT NICHOLAS AVENUE,WEST 178 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4488594,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,13:55,,,40.68854,-73.92384,"(40.68854, -73.92384)",RALPH AVENUE,,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,4488910,Station Wagon/Sport Utility Vehicle,Van,,,
12/20/2021,8:15,,,40.736046,-73.92673,"(40.736046, -73.92673)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Glare,,,,,4488146,Sedan,,,,
12/20/2021,19:00,BRONX,10470,40.8956,-73.876015,"(40.8956, -73.876015)",,,27        EAST 233 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4488455,Station Wagon/Sport Utility Vehicle,,,,
12/20/2021,14:40,,,,,,UTOPIA PARKWAY,29 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488564,Sedan,Sedan,,,
