CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/21/2020,12:50,MANHATTAN,10024,40.782463,-73.97883,"(40.782463, -73.97883)",AMSTERDAM AVENUE                ,WEST 78 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379659,Sedan,,,,
12/21/2020,0:30,BROOKLYN,11221,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE                ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,4379351,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,14:02,BRONX,10452,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE                   ,EAST 171 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4377988,Station Wagon/Sport Utility Vehicle,Bike,,,
12/21/2020,18:00,,,,,,SEDGWICK AVENUE                 ,FORT INDEPENDENCE STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378080,Sedan,Sedan,,,
12/21/2020,20:15,QUEENS,11413,40.665497,-73.75573,"(40.665497, -73.75573)",SOUTH CONDUIT AVENUE            ,222 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4377968,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/21/2020,15:40,QUEENS,11434,40.690342,-73.78243,"(40.690342, -73.78243)",LINDEN BOULEVARD                ,167 STREET,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,,,4378218,Sedan,Sedan,Sedan,,
12/21/2020,19:43,BRONX,10466,40.89124,-73.86086,"(40.89124, -73.86086)",,,648       EAST 229 STREET               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4379220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:22,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",2 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378098,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,14:37,BRONX,10454,40.80776,-73.91765,"(40.80776, -73.91765)",,,550       EAST 139 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378033,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,2:18,BRONX,10460,40.838303,-73.887184,"(40.838303, -73.887184)",,,1810      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4377701,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/21/2020,13:30,,,40.813255,-73.93028,"(40.813255, -73.93028)",GRAND CONCOURSE                 ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378030,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,12:42,,,40.84525,-73.91499,"(40.84525, -73.91499)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378076,Tractor Truck Diesel,Tractor Truck Diesel,,,
12/21/2020,11:05,QUEENS,11433,40.704033,-73.7938,"(40.704033, -73.7938)",165 STREET                      ,ARCHER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4377888,,,,,
12/21/2020,8:00,QUEENS,11356,40.787846,-73.840096,"(40.787846, -73.840096)",128 STREET                      ,11 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4377970,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,10:10,BRONX,10475,40.874123,-73.83347,"(40.874123, -73.83347)",,,750       BAYCHESTER AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4377978,Sedan,,,,
12/21/2020,5:30,,,40.714622,-73.829704,"(40.714622, -73.829704)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4377795,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,14:30,,,40.818974,-73.89145,"(40.818974, -73.89145)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,Unspecified,,4377950,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Bus,
12/21/2020,16:33,,,40.83932,-73.91503,"(40.83932, -73.91503)",EAST 170 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4377984,Sedan,Sedan,,,
12/21/2020,21:19,QUEENS,11414,40.664192,-73.841125,"(40.664192, -73.841125)",156 AVENUE                      ,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4378111,Sedan,Sedan,,,
12/21/2020,9:30,,,40.703335,-73.810585,"(40.703335, -73.810585)",145 STREET                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4377877,Ambulance,Sedan,,,
12/21/2020,9:10,BROOKLYN,11226,40.655937,-73.95552,"(40.655937, -73.95552)",,,525       PARKSIDE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4377920,Sedan,Bus,,,
12/21/2020,18:45,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4377951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:35,,,40.56015,-74.19968,"(40.56015, -74.19968)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378123,Tow Truck / Wrecker,,,,
12/21/2020,19:25,BROOKLYN,11234,40.58993,-73.90059,"(40.58993, -73.90059)",,,3159      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,,,,4378404,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,3:04,BROOKLYN,11234,40.621216,-73.93539,"(40.621216, -73.93539)",FLATBUSH AVENUE                 ,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4377930,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,11:51,,,40.67004,-73.93658,"(40.67004, -73.93658)",LINCOLN PLACE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378838,Sedan,,,,
12/21/2020,14:36,BROOKLYN,11221,40.69302,-73.93706,"(40.69302, -73.93706)",DE KALB AVENUE                  ,LEWIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378128,Bus,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,15:55,MANHATTAN,10030,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE           ,WEST 141 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4378606,Sedan,,,,
12/21/2020,14:15,,,40.789204,-73.95483,"(40.789204, -73.95483)",EAST 98 STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,4378188,Convertible,Sedan,,,
12/21/2020,23:55,,,40.736534,-73.85611,"(40.736534, -73.85611)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4378004,Flat Bed,Sedan,3-Door,Station Wagon/Sport Utility Vehicle,
12/21/2020,8:15,BROOKLYN,11222,40.725407,-73.946754,"(40.725407, -73.946754)",,,77        DIAMOND STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378060,Sedan,Box Truck,,,
12/21/2020,21:56,QUEENS,11419,40.696903,-73.81514,"(40.696903, -73.81514)",,,134-10    ATLANTIC AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378162,Sedan,Tractor Truck Diesel,,,
12/21/2020,20:53,BROOKLYN,11208,40.67625,-73.88405,"(40.67625, -73.88405)",LIBERTY AVENUE                  ,ELTON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4377997,Sedan,Sedan,,,
12/21/2020,18:25,STATEN ISLAND,10306,40.57201,-74.146996,"(40.57201, -74.146996)",ARTHUR KILL ROAD                ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378269,Sedan,Sedan,,,
12/21/2020,17:13,QUEENS,11374,40.728302,-73.8549,"(40.728302, -73.8549)",99 STREET                       ,66 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4377961,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,19:05,,,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE           ,,,1,0,1,0,0,0,0,0,,,,,,4378583,,,,,
12/21/2020,10:44,BRONX,10463,40.875042,-73.91228,"(40.875042, -73.91228)",JACOBUS PLACE                   ,WEST 225 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4377915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,23:20,QUEENS,11412,40.698566,-73.769585,"(40.698566, -73.769585)",ILION AVENUE                    ,WOOD STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4378221,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/21/2020,15:00,QUEENS,11691,40.607105,-73.76074,"(40.607105, -73.76074)",,,1373      DICKENS STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378345,Sedan,,,,
12/21/2020,8:56,QUEENS,11375,40.732277,-73.84927,"(40.732277, -73.84927)",64 ROAD                         ,108 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4377998,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,16:08,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,,,,,,4378032,,,,,
12/21/2020,17:22,QUEENS,11104,40.7437,-73.92335,"(40.7437, -73.92335)",QUEENS BOULEVARD                ,41 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4377956,Sedan,,,,
12/21/2020,22:50,QUEENS,11435,40.70253,-73.8143,"(40.70253, -73.8143)",JAMAICA AVENUE                  ,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4379728,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,14:25,,,40.604565,-74.13165,"(40.604565, -74.13165)",,,281       BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378105,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,7:00,BROOKLYN,11203,40.651802,-73.9301,"(40.651802, -73.9301)",,,5021      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4377907,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,0:40,,,40.863415,-73.92314,"(40.863415, -73.92314)",POST AVENUE                     ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4377737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,20:40,BRONX,10466,40.887592,-73.8572,"(40.887592, -73.8572)",EAST 226 STREET                 ,BARNES AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4378136,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
12/21/2020,18:05,,,,,,WHITESTONE EXPRESSWAY           ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4377972,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,18:55,BRONX,10469,40.87167,-73.8486,"(40.87167, -73.8486)",EAST GUN HILL ROAD              ,BURKE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4379484,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,12:00,BRONX,10457,40.845642,-73.90211,"(40.845642, -73.90211)",WEBSTER AVENUE                  ,EAST 175 STREET,,1,0,1,0,0,0,0,0,,,,,,4378075,,,,,
12/21/2020,1:40,BROOKLYN,11234,40.59657,-73.90794,"(40.59657, -73.90794)",FLATBUSH AVENUE                 ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4377913,Sedan,,,,
12/21/2020,12:54,,,40.668896,-73.72903,"(40.668896, -73.72903)",136 AVENUE                      ,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4377960,Sedan,,,,
12/21/2020,0:05,,,40.780693,-73.9466,"(40.780693, -73.9466)",EAST 92 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377750,Sedan,FORK LIFT,,,
12/21/2020,9:30,BROOKLYN,11206,40.700726,-73.94194,"(40.700726, -73.94194)",BROADWAY                        ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378009,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,13:00,QUEENS,11379,40.71235,-73.89129,"(40.71235, -73.89129)",,,66-26     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Glare,,,,,4378215,Sedan,,,,
12/21/2020,8:25,BROOKLYN,11210,40.6323,-73.93702,"(40.6323, -73.93702)",ALBANY AVENUE                   ,AVENUE H,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4377906,Tractor Truck Diesel,Bus,,,
12/21/2020,6:30,,,40.845104,-73.91494,"(40.845104, -73.91494)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377953,truck,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,14:30,,,40.65487,-73.96191,"(40.65487, -73.96191)",PARKSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378771,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/21/2020,14:20,MANHATTAN,10027,40.80846,-73.94313,"(40.80846, -73.94313)",,,58        WEST 127 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378086,Sedan,,,,
12/21/2020,17:20,,,40.82383,-73.87624,"(40.82383, -73.87624)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379644,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,12:30,,,,,,FOREST AVENUE                   ,SILVERLAKE PARK ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378100,Sedan,Sedan,,,
12/21/2020,23:13,BROOKLYN,11205,40.68954,-73.970924,"(40.68954, -73.970924)",,,211       DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4377990,Sedan,,,,
12/21/2020,13:23,BROOKLYN,11234,40.6009,-73.912704,"(40.6009, -73.912704)",,,2875      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4377931,Sedan,,,,
12/21/2020,20:00,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4380651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,16:18,,,40.62577,-74.134735,"(40.62577, -74.134735)",FOREST AVENUE                   ,VELTMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,13:01,BROOKLYN,11222,40.72882,-73.95367,"(40.72882, -73.95367)",MANHATTAN AVENUE                ,NOBLE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4377891,Tractor Truck Diesel,Sedan,,,
12/21/2020,10:05,,,40.8913,-73.8507,"(40.8913, -73.8507)",EAST 233 STREET                 ,EDENWALD AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4378459,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,19:30,QUEENS,11367,40.728107,-73.8247,"(40.728107, -73.8247)",141 STREET                      ,70 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378048,Convertible,Sedan,,,
12/21/2020,22:45,STATEN ISLAND,10301,40.63908,-74.07732,"(40.63908, -74.07732)",,,440       SAINT MARKS PLACE             ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,4378096,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,18:05,BRONX,10475,40.869495,-73.82619,"(40.869495, -73.82619)",COOP CITY BOULEVARD             ,BARTOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378590,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,12:50,QUEENS,11432,,,,,,86-03     PARSONS BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,7:05,BRONX,10452,40.843822,-73.916565,"(40.843822, -73.916565)",INWOOD AVENUE                   ,GOBLE PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4380237,Bus,Sedan,,,
12/21/2020,14:11,MANHATTAN,10013,40.720142,-74.01056,"(40.720142, -74.01056)",,,80        NORTH MOORE STREET            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378067,Sedan,,,,
12/21/2020,14:37,MANHATTAN,10034,40.871475,-73.91857,"(40.871475, -73.91857)",SEAMAN AVENUE                   ,WEST 215 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378147,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,21:21,BROOKLYN,11237,40.703884,-73.9309,"(40.703884, -73.9309)",,,1035      FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4378014,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,18:52,BRONX,10469,40.880066,-73.856964,"(40.880066, -73.856964)",,,929       EAST 217 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,4379219,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/21/2020,16:00,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378011,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/21/2020,2:28,QUEENS,11691,40.60669,-73.75719,"(40.60669, -73.75719)",,,13-37     MCBRIDE STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378066,Sedan,,,,
12/21/2020,11:28,QUEENS,11385,40.70327,-73.85483,"(40.70327, -73.85483)",,,90-30     83 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4379301,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,18:12,,,,,,WESTCHESTER AVENUE              ,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378209,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2020,9:44,,,40.815685,-73.9583,"(40.815685, -73.9583)",WEST 125 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378811,Sedan,,,,
12/21/2020,21:52,QUEENS,11434,40.66942,-73.78251,"(40.66942, -73.78251)",135 AVENUE                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378216,Sedan,,,,
12/21/2020,16:44,,,40.75495,-73.899155,"(40.75495, -73.899155)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4378774,Sedan,,,,
12/21/2020,15:44,MANHATTAN,10001,40.74664,-73.991974,"(40.74664, -73.991974)",,,150       WEST 28 STREET                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4377947,Tractor Truck Gasoline,Sedan,,,
12/21/2020,23:30,MANHATTAN,10033,40.850773,-73.93543,"(40.850773, -73.93543)",WEST 182 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378152,Sedan,,,,
12/21/2020,13:45,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2020,8:00,QUEENS,11435,40.71523,-73.82294,"(40.71523, -73.82294)",,,135-29    COOLIDGE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378041,Station Wagon/Sport Utility Vehicle,,,,
12/21/2020,9:24,BROOKLYN,11230,40.617905,-73.960976,"(40.617905, -73.960976)",AVENUE M                        ,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4377917,Sedan,Bus,,,
12/21/2020,18:40,,,40.762737,-73.83951,"(40.762737, -73.83951)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378038,Sedan,Sedan,,,
12/21/2020,11:00,BROOKLYN,11206,40.70102,-73.94071,"(40.70102, -73.94071)",,,801       FLUSHING AVENUE               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378013,Sedan,Sedan,,,
12/21/2020,5:50,BROOKLYN,11235,40.585934,-73.9519,"(40.585934, -73.9519)",SHEEPSHEAD BAY ROAD             ,VOORHIES AVENUE,,1,0,1,0,0,0,0,0,,,,,,4378025,,,,,
